Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_13753,1672.0,143.0,109.0,729.0,331.0,203.0,80.0,98.0,360.0,212.0,0.0,469.0,106.0,1254.0,16.0,153.0,985.0,100.0,23.0,440.0,34.0,94.0,6.0,65.0,174.0,14.0,5.0,533.0,249.0,39.0,45.0,120.0,17.0,15.0,20.0,87.0,619.0,44.0,78.0,123.0
lncRNA_13754,323.83,281.0,205.17,339.17,232.0,309.17,233.83,479.17,192.67,256.5,331.33,548.0,254.83,311.67,621.33,239.5,86.0,223.17,261.67,402.83,316.33,291.67,554.17,201.5,729.17,342.33,418.67,222.67,315.17,317.5,433.5,318.0,197.0,388.17,548.5,161.67,339.33,327.17,344.33,122.33
lncRNA_13755,95.5,140.5,170.5,132.0,116.5,120.0,227.5,231.5,157.5,101.0,265.5,238.83,89.0,39.0,257.0,100.5,66.5,144.0,170.0,108.5,147.5,44.0,132.0,113.0,77.5,102.0,108.0,114.0,187.5,256.0,166.0,367.0,123.0,80.0,116.5,129.0,238.0,230.0,158.0,192.5
lncRNA_13756,95.5,140.5,170.5,132.0,116.5,120.0,227.5,231.5,157.5,101.0,265.5,238.83,89.0,39.0,257.0,100.5,66.5,144.0,170.0,108.5,147.5,44.0,132.0,113.0,77.5,102.0,108.0,114.0,187.5,256.0,166.0,367.0,123.0,80.0,116.5,129.0,238.0,230.0,158.0,192.5
lncRNA_13762,1827.0,1488.0,2449.0,2976.0,1755.0,1166.0,1256.0,2244.0,1483.0,1697.0,1179.0,1449.0,2358.0,1564.0,2045.0,1433.0,1808.0,770.0,896.0,2413.0,897.0,974.0,1979.0,1566.0,1885.0,1534.0,1452.0,1643.0,1497.0,1197.0,1464.0,1712.0,856.0,1285.0,1548.0,1075.0,1834.0,1608.0,1372.0,1812.0
lncRNA_13763,40.0,9.0,9.0,23.0,49.0,9.0,10.0,16.0,10.0,18.0,18.0,23.5,171.0,25.0,6.0,17.0,0.0,0.0,3.0,6.0,0.0,18.0,8.0,0.0,24.0,23.0,40.0,0.0,12.0,19.0,9.0,9.0,0.0,2.0,20.0,0.0,20.0,22.0,82.0,13.0
lncRNA_13767,42.0,39.0,11.0,14.0,19.0,0.0,35.0,69.0,10.0,57.0,0.0,0.0,41.0,8.0,16.0,117.0,46.0,0.0,3.0,0.0,3.0,29.0,41.0,4.0,3.0,2.0,3.0,7.0,10.0,0.0,0.0,2.0,30.0,62.0,81.0,24.0,19.0,83.0,31.0,17.0
lncRNA_13770,109.5,80.0,143.5,132.5,174.5,108.5,252.0,272.0,135.67,97.0,250.5,273.5,14.0,19.33,7.17,7.5,0.0,8.17,1.0,13.83,20.5,43.0,21.67,27.17,20.33,10.33,8.67,9.5,312.67,296.5,272.33,316.0,154.17,328.5,248.33,206.83,239.33,270.5,233.0,149.0
lncRNA_13771,77.5,62.5,121.5,115.0,158.0,76.5,194.0,232.5,104.67,64.0,135.5,206.0,9.5,6.33,3.17,6.0,0.0,0.67,0.0,1.83,15.0,33.5,13.83,27.17,2.33,0.33,3.17,0.0,231.67,184.5,183.33,270.5,127.67,182.5,142.83,182.83,223.33,186.5,162.0,149.0
lncRNA_13772,171.03,168.83,123.33,164.0,260.0,205.0,104.33,226.67,292.0,291.0,411.17,117.0,282.33,96.0,21.33,78.5,0.0,6.0,3.0,7.0,17.92,367.0,158.0,19.67,6.0,10.0,49.0,10.0,19.0,332.0,382.83,17.0,13.0,331.67,452.0,1.0,25.0,552.33,717.0,85.0
lncRNA_13773,49.5,46.0,50.0,85.0,56.0,42.0,102.0,70.0,7.0,59.0,193.0,80.0,28.0,29.0,35.0,0.5,0.0,15.0,12.0,4.0,33.0,28.0,61.0,26.0,0.0,2.0,3.5,0.0,60.5,124.0,119.5,32.0,0.0,9.0,11.5,1.0,102.0,208.0,143.0,62.5
lncRNA_13774,245.43,171.67,120.7,135.17,75.5,73.17,62.43,80.67,51.5,89.83,247.67,133.0,221.67,163.0,189.17,118.0,27.0,36.0,53.5,40.33,282.25,370.92,295.5,176.67,59.83,37.0,42.67,245.0,145.83,175.83,230.0,98.83,21.0,124.27,211.0,26.5,151.0,134.33,191.0,86.5
lncRNA_13777,161.5,234.33,275.0,214.33,8.0,8.0,64.0,51.0,21.0,18.0,27.0,27.0,85.0,64.0,140.0,27.0,0.0,83.0,37.0,26.0,93.5,179.75,175.25,61.25,4.0,3.67,9.5,0.0,21.5,6.0,21.5,25.0,39.5,135.0,165.75,33.5,8.0,103.0,37.0,12.0
lncRNA_13783,349.66,251.16,156.63,362.99,91.67,6.33,367.83,271.66,0.67,279.08,19.67,13.67,0.0,1.67,0.33,0.0,0.0,0.33,0.0,0.0,17.33,49.67,105.0,23.67,2.0,1.67,1.0,0.0,7.0,20.0,8.67,15.33,35.33,80.42,102.33,138.66,237.33,727.74,608.49,202.33
lncRNA_13784,349.66,251.16,156.63,362.99,91.67,6.33,367.83,271.66,0.67,279.08,19.67,13.67,0.0,1.67,0.33,0.0,0.0,0.33,0.0,0.0,17.33,49.67,105.0,23.67,2.0,1.67,1.0,0.0,7.0,20.0,8.67,15.33,35.33,80.42,102.33,138.66,237.33,727.74,608.49,202.33
lncRNA_13785,349.66,251.16,156.63,362.99,91.67,6.33,367.83,271.66,0.67,279.08,19.67,13.67,0.0,1.67,0.33,0.0,0.0,0.33,0.0,0.0,17.33,49.67,105.0,23.67,2.0,1.67,1.0,0.0,7.0,20.0,8.67,15.33,35.33,80.42,102.33,138.66,237.33,727.74,607.49,202.33
lncRNA_13787,18.79,15.81,10.38,23.68,6.38,28.32,0.12,13.97,6.9,15.94,23.04,33.6,3.72,18.76,8.97,2.91,1.14,18.4,17.24,22.35,11.32,51.32,28.16,13.25,17.35,26.67,18.79,5.33,17.07,26.17,46.32,7.79,2.83,8.4,8.08,2.62,4.79,10.62,6.4,1.53
lncRNA_13791,214.95,177.03,134.43,146.35,98.35,9.45,173.73,126.87,18.33,86.65,25.92,7.17,31.77,26.17,22.97,20.27,0.0,0.33,1.25,1.25,42.48,136.97,78.18,29.58,0.0,0.0,0.5,0.0,13.28,15.33,15.25,11.6,15.5,68.07,101.65,11.45,135.55,255.5,207.53,73.22
lncRNA_13794,176.05,152.53,124.93,136.45,95.35,7.8,163.13,120.02,18.33,67.35,23.42,7.17,30.82,22.72,20.77,20.07,0.0,0.33,0.0,0.0,41.48,116.57,65.58,29.58,0.0,0.0,0.0,0.0,12.83,15.33,14.65,7.9,14.5,60.37,90.5,11.45,127.05,228.15,187.13,72.82
lncRNA_13795,176.05,154.53,127.93,136.45,106.35,7.8,168.13,121.02,18.33,68.35,23.42,7.17,30.82,22.72,20.77,20.07,0.0,0.33,0.0,0.0,41.48,118.57,65.58,29.58,0.0,0.0,0.0,0.0,12.83,15.33,14.65,7.9,14.0,68.37,92.5,11.45,127.05,232.15,187.13,72.82
lncRNA_13796,181.6,163.83,79.5,166.5,226.33,43.0,162.2,183.5,272.0,207.0,89.0,22.0,66.5,42.0,37.5,34.7,51.5,19.5,42.0,20.0,52.0,105.5,74.03,53.5,72.0,42.0,39.0,157.17,85.0,88.17,80.17,34.0,14.0,81.0,129.83,20.0,228.5,230.0,199.5,73.0
lncRNA_13801,239.17,109.5,113.33,142.92,128.5,33.0,142.83,165.17,56.5,69.17,42.02,94.5,39.0,35.33,16.5,21.5,0.0,1.0,0.67,1.5,301.42,391.08,422.75,595.75,19.67,32.33,22.83,10.0,56.17,69.33,44.83,80.67,11.17,26.5,64.08,17.67,127.5,149.0,141.83,55.83
lncRNA_13802,758.17,470.5,281.33,406.92,307.5,172.0,397.33,646.67,429.5,507.92,423.52,221.5,171.0,145.33,51.5,129.5,144.0,44.5,37.67,33.5,395.42,538.58,562.75,682.75,194.67,125.83,110.33,1030.0,120.17,219.33,350.83,384.67,62.17,447.25,531.58,38.67,347.5,754.25,648.33,221.83
lncRNA_13803,49.5,19.0,8.0,22.0,54.0,52.0,32.0,30.5,4.0,123.0,56.6,112.5,5.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,66.5,45.5,23.0,1.0,3.0,7.0,4.0,92.0,29.5,73.0,57.0,0.0,2.0,10.0,0.0,13.0,92.0,61.0,17.5
lncRNA_13804,1050.0,567.83,735.67,1569.0,894.0,428.0,911.33,1394.67,538.0,751.0,517.67,1001.0,584.33,512.67,586.0,371.5,36.0,51.0,77.67,146.0,875.42,1461.25,1229.08,1215.75,483.67,347.83,364.33,190.0,758.67,802.33,460.33,526.67,129.67,364.67,661.58,149.83,1027.0,1183.67,1171.67,813.33
lncRNA_13806,11.0,18.0,1.0,5.25,105.5,133.5,162.0,163.0,177.0,74.0,272.85,175.0,1.5,0.0,2.0,4.0,0.5,0.0,0.0,0.0,11.5,68.0,37.5,7.5,0.0,0.0,0.0,2.0,140.0,213.5,176.5,293.0,1.0,2.0,58.0,8.0,71.0,228.5,206.0,149.5
lncRNA_13811,816.5,361.83,170.5,405.0,84.0,138.0,119.0,146.0,110.0,339.0,195.5,146.83,204.5,389.5,144.5,125.5,20.5,97.0,50.0,140.0,78.5,622.45,339.83,168.33,102.0,107.5,135.5,58.17,121.5,179.0,235.5,257.0,52.87,248.5,213.53,61.0,157.5,307.5,210.5,68.0
lncRNA_13814,316.0,109.0,20.0,82.0,11.0,14.0,0.0,7.0,24.0,1.0,54.0,53.0,2.0,35.0,2.0,2.0,10.0,127.0,12.0,87.0,27.0,131.0,97.0,57.0,27.0,6.0,1.0,28.0,28.0,30.0,12.0,34.0,4.0,18.0,23.0,0.0,3.0,5.0,1.0,4.0
lncRNA_13816,185.5,102.0,67.5,52.5,35.0,38.0,27.0,50.0,2.0,103.5,50.5,47.0,5.0,4.0,4.0,2.0,0.0,8.0,4.0,11.0,10.0,65.0,44.5,8.0,53.0,30.5,75.0,5.0,43.5,54.67,146.0,40.5,0.0,100.0,77.0,5.0,62.5,114.0,134.0,29.5
lncRNA_13817,165.5,32.17,70.5,139.0,92.0,5.0,114.5,126.0,10.0,53.0,27.0,17.0,50.0,19.0,18.0,35.0,12.0,0.0,3.0,4.0,32.5,110.5,30.5,29.0,0.0,1.0,0.0,0.0,18.5,27.0,31.0,16.5,19.0,43.5,22.5,11.0,203.5,65.5,72.5,68.5
lncRNA_13819,52.42,21.0,16.67,40.17,35.58,10.0,33.5,41.75,8.0,12.33,11.5,13.5,1.0,0.0,4.5,0.0,0.0,0.5,0.0,0.0,49.0,55.33,38.83,33.5,0.0,0.0,1.0,0.0,7.0,17.0,19.0,3.0,0.5,1.5,11.0,0.0,21.0,70.0,27.17,21.83
lncRNA_13820,52.42,21.0,16.67,40.17,35.58,10.0,33.5,41.75,8.0,12.33,11.5,13.5,1.0,0.0,4.5,0.0,0.0,0.5,0.0,0.0,49.0,55.33,38.83,33.5,0.0,0.0,1.0,0.0,7.0,17.0,19.0,3.0,0.5,1.5,11.0,0.0,21.0,70.0,27.17,21.83
lncRNA_13822,50.0,18.0,19.0,25.08,2.08,9.0,11.0,15.08,1.0,24.08,11.0,6.0,98.5,88.5,65.0,46.5,109.33,180.5,116.08,396.92,11.5,124.0,90.5,43.5,8.0,3.0,3.0,0.0,3.0,23.0,4.08,3.0,47.67,158.0,245.75,19.0,1.0,30.23,29.0,3.0
lncRNA_13824,38.19,51.05,26.24,34.86,60.1,8.34,96.3,92.76,20.93,317.76,25.87,24.6,21.73,28.36,6.75,11.44,46.2,339.52,53.18,104.63,2.02,15.32,5.66,1.71,2.14,1.26,3.2,0.0,13.03,13.77,57.19,16.0,1.57,7.98,19.79,0.14,38.57,253.93,95.74,74.01
lncRNA_13825,21.67,7.5,6.67,27.5,4.83,8.67,5.67,14.0,22.17,17.83,24.67,26.5,0.33,2.33,6.83,4.33,0.0,25.17,20.5,11.33,5.0,29.33,15.83,0.67,30.67,28.83,17.0,13.5,12.83,15.33,13.67,31.5,8.17,33.67,21.83,16.0,6.5,16.0,13.33,18.0
lncRNA_13826,175.67,56.67,15.5,25.67,8.83,19.17,24.0,8.83,10.0,15.83,62.83,16.5,17.0,55.67,4.17,5.5,9.0,12.17,1.5,7.67,2.5,41.0,40.33,7.5,14.33,0.5,9.83,7.33,6.0,23.67,83.83,4.5,0.5,27.67,22.17,2.5,0.0,24.83,1.67,0.0
lncRNA_13829,82.77,18.72,11.55,31.34,8.85,30.19,9.48,30.89,14.15,96.35,20.13,18.57,12.58,34.5,3.92,6.38,0.7,1.42,0.45,2.5,11.96,67.21,54.05,22.73,0.18,1.56,0.92,0.0,7.97,22.25,34.14,5.04,3.87,18.14,20.38,2.86,0.42,35.94,31.87,14.86
lncRNA_13830,82.77,18.72,11.55,31.34,8.85,30.19,9.48,30.89,14.15,95.68,20.13,18.57,12.58,34.5,3.92,6.38,0.7,1.42,0.45,2.5,11.96,67.21,54.05,22.73,0.18,1.56,0.92,0.0,7.97,22.25,33.81,5.04,3.87,18.14,20.38,2.86,0.42,35.94,31.87,14.86
lncRNA_13831,82.77,18.72,11.55,31.34,8.85,30.19,9.48,30.89,14.15,95.68,20.13,18.57,12.58,34.5,3.92,6.38,0.7,1.42,0.45,2.5,11.96,67.21,54.05,22.73,0.18,1.56,0.92,0.0,7.97,22.25,33.81,5.04,3.87,18.14,20.38,2.86,0.42,35.94,31.87,14.86
lncRNA_13840,13.0,15.5,13.5,29.5,118.0,43.5,117.5,162.0,95.5,48.0,126.5,131.0,74.5,47.0,178.5,108.5,39.0,40.0,79.0,41.0,61.0,41.5,60.5,53.5,53.5,62.0,80.0,26.5,109.0,122.5,113.0,170.5,56.5,79.5,122.5,56.5,91.5,141.0,101.0,65.0
lncRNA_13841,13.0,15.5,13.5,29.5,118.0,43.5,117.5,162.0,95.5,48.0,126.5,131.0,74.5,47.0,178.5,108.5,39.0,40.0,79.0,41.0,61.0,41.5,60.5,53.5,53.5,62.0,80.0,26.5,109.0,122.5,113.0,170.5,56.5,79.5,122.5,56.5,91.5,141.0,101.0,65.0
lncRNA_13847,41.83,27.21,90.33,193.13,82.04,18.59,84.19,90.85,85.28,42.33,42.47,96.47,117.35,38.12,72.76,68.66,22.59,33.97,50.33,125.37,61.09,40.33,68.83,86.26,112.16,47.78,50.14,116.14,158.71,25.02,28.09,94.3,63.66,75.12,67.95,135.83,169.94,57.73,63.23,109.47
lncRNA_13848,41.83,27.21,90.33,193.13,82.04,18.59,84.19,90.85,85.28,41.33,42.47,96.3,117.35,38.12,72.76,68.66,22.59,33.97,50.33,125.37,61.09,40.33,68.66,86.26,111.99,47.62,49.47,116.14,158.71,25.02,28.09,94.3,63.66,74.95,67.95,135.83,169.94,57.73,63.23,109.47
lncRNA_13849,635.0,550.0,682.0,1707.0,1302.0,508.0,2597.0,1053.0,3779.0,1790.5,694.0,993.0,632.5,216.0,570.5,616.5,719.0,106.5,193.0,391.5,488.0,287.5,1148.0,1545.0,1597.0,530.0,740.5,2232.0,2384.0,613.5,575.0,2122.5,863.5,343.5,436.0,665.0,5294.0,1142.0,1465.5,2944.0
lncRNA_13852,71.0,52.0,85.0,57.0,140.0,31.0,220.0,239.0,30.0,68.0,91.0,93.0,29.0,33.0,121.0,50.0,14.0,27.0,59.0,30.0,148.0,56.0,108.0,66.0,125.0,80.0,100.0,107.0,104.0,91.0,69.0,224.0,56.0,66.0,76.0,192.0,251.0,154.0,251.0,161.0
lncRNA_13854,7.0,10.0,4.0,7.0,29.0,12.0,11.0,24.0,1.0,16.0,16.0,28.0,15.0,16.0,16.0,6.0,0.0,36.0,10.0,46.0,3.0,32.0,24.0,0.0,3.0,29.0,14.0,2.0,0.0,17.0,46.0,16.0,4.0,13.0,1.0,2.0,0.0,44.0,9.0,1.0
lncRNA_13855,141.0,124.0,225.0,231.0,194.0,107.0,183.0,267.0,268.0,103.0,175.0,131.0,271.0,80.0,235.0,149.0,75.0,71.0,108.0,147.0,129.0,191.0,294.0,120.0,206.0,149.0,154.0,131.0,163.0,123.0,90.0,383.0,161.0,234.0,303.0,216.0,349.0,215.0,279.0,295.0
lncRNA_13858,12.0,11.33,37.75,40.67,14.58,4.83,33.75,39.5,14.08,18.0,18.5,9.5,12.0,6.25,8.0,23.08,10.0,6.0,7.0,10.92,15.42,31.25,43.58,27.0,6.67,8.75,12.0,11.83,23.75,11.75,15.25,24.33,14.33,16.75,10.75,5.5,87.0,26.58,15.5,13.5
lncRNA_13859,76.0,41.0,10.0,111.0,38.0,26.0,0.0,18.0,0.0,37.0,34.0,55.0,7.0,69.0,8.0,26.0,99.0,15.0,0.0,41.0,0.0,23.0,41.0,4.0,50.0,16.0,11.0,16.0,28.0,24.0,37.0,8.0,0.0,16.0,30.0,0.0,0.0,12.0,8.0,22.0
lncRNA_13861,190.0,242.0,224.0,136.0,224.0,160.0,190.0,79.0,183.0,405.0,131.0,162.0,190.0,215.0,232.0,215.0,132.0,393.0,192.0,179.0,435.0,116.0,187.0,297.0,274.0,453.0,255.0,67.0,303.0,74.0,176.0,334.0,196.0,176.0,213.0,408.0,157.0,391.0,291.0,297.0
lncRNA_13865,12.0,25.0,58.0,64.0,23.0,57.0,43.0,52.0,37.0,20.0,79.0,97.0,41.0,33.0,42.0,46.0,0.0,55.0,27.0,43.0,49.0,44.0,20.0,10.0,46.0,10.0,39.0,35.0,119.0,93.0,116.0,67.0,10.0,37.0,22.0,17.0,103.0,32.0,28.0,0.0
lncRNA_13868,39.0,54.0,111.5,38.5,92.0,73.0,331.0,161.0,44.0,61.0,142.0,132.0,78.0,105.0,209.0,138.0,32.0,101.0,359.0,83.0,205.0,213.0,209.0,116.0,166.0,165.0,154.0,206.0,117.0,125.0,90.0,194.0,129.0,195.0,257.0,245.0,78.0,252.0,240.0,202.0
lncRNA_13881,128.5,683.0,40.4,50.0,5238.5,405.0,15.5,8.5,28.0,2.5,42.6,59.8,38.0,52.0,15.5,89.5,614.5,1234.1,7102.5,4914.5,10739.3,166.5,1823.4,16315.83,139.0,16.0,691.2,841.5,10971.9,169.1,1370.5,3859.7,21.7,200.0,179.5,58319.9,688.5,125.0,3019.0,27012.0
lncRNA_13883,245.0,147.0,74.0,79.0,157.0,54.0,35.0,96.0,48.0,76.0,102.0,108.0,132.0,127.0,62.0,58.0,86.0,113.0,42.0,93.0,72.0,52.0,62.0,43.0,135.0,122.0,86.0,140.0,62.0,76.0,86.0,75.0,84.0,237.0,184.0,47.0,108.0,104.0,70.0,98.0
lncRNA_13886,59.0,53.0,38.0,85.0,64.0,44.0,3.5,48.0,116.0,58.0,121.5,58.0,67.0,37.0,14.0,43.5,1.0,30.5,21.5,26.5,17.5,49.0,52.5,5.5,46.5,44.0,121.5,71.0,109.0,60.0,69.0,78.5,23.5,55.5,70.0,37.5,16.0,68.0,91.0,25.5
lncRNA_13887,30.0,27.0,20.0,59.0,50.0,28.0,3.5,45.0,116.0,48.0,88.5,49.0,53.0,29.0,10.0,34.5,1.0,6.5,8.5,15.5,16.5,40.0,35.5,5.5,24.5,31.0,74.5,70.0,92.0,38.0,51.0,76.5,20.5,49.5,61.0,36.5,16.0,42.0,81.0,25.5
lncRNA_13902,118.0,133.0,47.0,75.0,42.0,15.0,11.0,12.0,40.0,104.0,18.0,11.0,40.0,74.0,8.0,25.0,51.0,47.0,2.0,26.0,15.0,62.0,13.0,6.0,9.0,27.0,8.0,18.0,10.0,8.0,3.0,10.0,22.0,8.0,33.0,10.0,4.0,36.0,73.0,26.0
lncRNA_13912,1.0,7.0,9.0,11.0,56.0,0.0,55.0,100.0,2.0,64.0,17.0,17.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,13.0,2.0,29.0,14.0,2.0,7.0,0.0,3.0,0.0,3.0,3.0,16.0,12.0,51.0,65.0,70.0,17.0,26.0,96.0,50.0,11.0
lncRNA_13915,35.33,18.33,26.0,54.0,45.67,28.67,26.33,58.0,22.67,53.33,41.67,62.0,56.67,26.0,26.67,10.67,19.33,69.0,46.67,65.67,2.0,11.67,8.0,2.33,214.0,136.0,83.33,605.67,43.33,39.33,28.67,16.67,39.67,76.33,54.0,49.67,40.67,65.33,65.67,37.67
lncRNA_13916,23.33,17.33,26.0,45.0,28.67,27.67,26.33,56.0,10.67,49.33,31.67,62.0,16.67,23.0,24.67,3.67,19.33,66.0,46.67,64.67,2.0,11.67,8.0,2.33,116.0,103.0,63.33,90.67,43.33,39.33,28.67,11.67,35.67,71.33,33.0,49.67,40.67,63.33,47.67,36.67
lncRNA_13917,23.33,17.33,26.0,45.0,28.67,27.67,26.33,56.0,10.67,49.33,31.67,62.0,16.67,23.0,24.67,3.67,19.33,66.0,46.67,64.67,2.0,11.67,8.0,2.33,116.0,103.0,63.33,90.67,43.33,39.33,28.67,11.67,35.67,71.33,33.0,49.67,40.67,63.33,47.67,36.67
lncRNA_13931,31.0,12.0,6.0,39.0,55.0,5.0,10.0,15.0,61.0,19.0,18.0,8.0,181.0,17.0,2.0,101.0,70.0,5.0,34.0,34.0,6.0,22.0,19.0,4.0,15.0,16.0,34.0,37.0,8.0,16.0,0.0,12.0,19.0,12.0,116.0,28.0,25.0,22.0,98.0,21.0
lncRNA_13936,61.5,65.5,43.0,36.5,0.0,1.5,18.0,7.0,0.5,12.0,6.0,9.0,39.5,22.0,55.5,16.0,0.0,4.0,3.5,1.0,8.0,5.5,11.0,0.0,19.5,10.5,16.5,15.0,6.5,0.5,25.0,4.0,12.5,25.0,24.5,6.0,4.0,1.0,2.0,23.0
lncRNA_13939,20.27,1.65,5.73,19.17,37.13,2.8,20.3,16.0,112.75,4.25,14.85,1.8,116.33,11.9,6.38,58.3,25.6,0.85,4.0,2.6,6.52,28.38,31.23,14.1,4.5,10.65,6.85,10.33,4.0,3.4,5.73,6.25,2.55,7.17,46.38,17.93,0.8,21.45,39.75,3.1
lncRNA_13950,51.03,64.12,29.2,53.86,54.34,13.18,122.8,77.62,3.58,230.34,11.05,3.69,10.82,23.63,13.58,13.36,5.73,77.8,21.2,25.67,39.4,145.3,128.86,27.73,28.65,65.97,41.38,23.09,3.14,3.83,10.62,8.08,3.76,74.56,77.26,6.19,49.46,205.24,93.89,68.08
lncRNA_13951,22.89,31.62,14.81,29.23,27.44,8.43,76.87,48.06,1.39,95.96,7.41,2.76,4.04,11.38,7.06,5.5,3.9,37.55,14.13,13.49,28.61,55.01,63.84,17.58,15.49,40.69,23.16,7.74,2.36,1.39,7.17,5.46,3.01,34.82,48.15,2.79,25.43,102.43,48.82,37.07
lncRNA_13964,20.5,3.5,10.5,22.5,40.5,4.5,0.0,10.0,65.0,11.0,5.5,7.0,103.5,9.0,7.0,63.5,8.5,4.0,5.0,15.0,2.0,7.0,10.5,12.0,0.5,8.0,5.5,5.0,28.5,2.0,8.0,21.0,13.0,10.5,33.5,52.5,63.5,4.0,63.5,13.0
lncRNA_13965,16.5,3.5,10.5,17.5,40.5,4.5,0.0,10.0,65.0,10.0,3.5,7.0,94.5,8.0,7.0,57.5,8.5,0.0,5.0,9.0,2.0,7.0,10.5,12.0,0.5,8.0,5.5,5.0,28.5,2.0,4.0,21.0,13.0,10.5,32.5,52.5,63.5,4.0,63.5,13.0
lncRNA_13968,152.89,119.36,74.47,182.29,27.68,31.93,15.47,36.8,107.81,39.92,104.63,32.7,164.7,39.55,30.09,26.94,31.08,39.12,15.11,41.56,2.15,46.49,11.07,5.04,98.88,118.55,123.19,10.45,23.31,36.13,65.9,39.78,12.66,63.38,194.11,28.65,26.25,36.13,102.38,21.04
lncRNA_13974,95.15,73.13,49.65,125.21,27.68,21.93,8.47,29.8,60.81,19.6,54.96,24.7,121.7,21.0,22.98,22.94,31.08,16.12,15.11,34.46,2.15,33.49,11.07,5.04,59.48,74.02,62.08,10.45,23.31,21.13,28.4,30.78,9.33,31.68,166.7,23.32,13.25,22.13,75.08,20.37
lncRNA_13975,94.65,73.07,49.65,125.16,27.68,21.93,8.47,29.8,60.81,19.38,54.96,24.7,121.53,21.0,22.98,22.94,31.08,16.12,15.11,34.4,2.15,33.49,11.07,5.04,59.48,73.97,62.08,10.45,23.31,21.13,28.4,30.78,9.33,31.68,166.59,23.32,13.25,21.58,74.92,20.37
lncRNA_13981,46.0,0.0,2.0,46.0,55.0,18.0,6.0,17.0,78.0,20.0,35.0,11.0,163.0,45.0,0.0,59.0,40.0,4.0,4.0,21.0,2.0,45.0,26.0,16.0,10.0,33.0,38.5,6.5,12.0,19.0,4.5,8.0,0.0,12.0,13.0,2.0,0.0,11.0,78.5,4.0
lncRNA_14004,14.68,9.25,21.0,33.72,36.71,7.6,30.04,56.26,52.23,13.42,29.21,21.63,109.27,35.56,81.41,64.18,21.85,15.27,18.46,26.88,0.5,23.78,5.73,0.43,21.82,22.69,22.28,24.6,19.75,27.33,16.46,20.1,18.52,17.1,87.26,78.72,43.82,32.83,40.91,19.81
lncRNA_14005,13.75,9.25,21.0,33.5,28.75,6.5,22.75,52.0,48.25,11.5,26.75,19.5,98.95,30.78,72.07,59.5,21.0,15.0,17.5,25.25,0.5,23.03,5.5,0.25,21.75,22.5,21.75,24.13,16.0,26.75,15.25,17.0,16.25,14.25,78.0,18.85,21.5,28.25,35.75,14.25
lncRNA_14028,854.0,805.0,481.0,1388.0,145.0,207.0,7.0,66.0,947.0,41.0,87.0,270.0,514.0,265.0,241.0,347.0,750.0,267.0,273.0,300.0,436.0,147.0,188.0,578.0,649.0,206.0,187.0,343.0,740.0,198.0,117.0,145.0,170.0,159.0,146.0,451.0,105.0,79.0,125.0,219.0
lncRNA_14029,2169.0,2456.0,1464.0,1937.0,1451.0,2536.0,3925.0,5520.0,1069.0,3142.5,2013.67,1900.0,1482.0,1747.0,2160.0,954.0,620.0,4097.0,3205.0,2954.67,822.0,2674.0,2935.0,1029.0,1467.0,3663.0,1428.0,629.0,1343.0,3649.0,2548.0,1523.0,619.33,3443.33,2196.67,1084.0,1626.0,5582.5,3223.0,1066.0
lncRNA_14030,214.0,176.0,80.0,83.0,140.5,202.0,24.5,72.5,134.0,237.0,241.17,72.5,120.5,143.0,13.5,22.0,29.0,181.5,22.5,20.17,32.5,137.0,119.5,30.0,55.0,167.0,104.0,23.5,7.0,196.0,366.5,62.5,30.33,71.33,162.17,51.5,27.5,115.5,276.5,35.0
lncRNA_14031,113.0,88.0,40.0,31.0,29.5,63.0,2.5,21.5,35.0,86.5,73.17,37.5,14.5,50.0,11.5,3.0,20.0,93.5,21.5,18.17,18.5,13.0,30.5,18.0,44.0,55.0,40.0,13.5,5.0,72.0,119.5,44.5,24.33,39.33,80.17,45.5,23.5,49.5,25.5,35.0
lncRNA_14033,20.0,2.5,1.0,24.5,43.0,5.0,47.0,21.0,23.0,14.0,69.5,25.0,57.5,12.5,0.0,8.5,24.5,2.0,19.5,8.5,53.0,82.5,15.5,34.5,0.5,12.0,18.5,2.0,53.0,34.5,27.0,127.5,4.5,8.5,57.5,13.0,86.0,56.0,79.5,50.0
